Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-02-09,Store A - Downtown,Oranges,Fresh Produce,120,120,2.0
2026-02-09,Store A - Downtown,Carrots,Fresh Produce,167,163,1.5
2026-02-09,Store A - Downtown,Salmon,Meat,92,89,12.0
2026-02-09,Store A - Downtown,Butter,Dairy,100,106,3.5
2026-02-09,Store A - Downtown,Muffins,Bakery,133,139,3.0
2026-02-10,Store A - Downtown,Apples,Fresh Produce,64,62,2.5
2026-02-10,Store A - Downtown,Bananas,Fresh Produce,105,105,1.2
2026-02-10,Store A - Downtown,Lettuce,Fresh Produce,175,173,1.8
2026-02-10,Store A - Downtown,Tomatoes,Fresh Produce,192,197,2.2
2026-02-10,Store A - Downtown,Milk,Dairy,143,146,1.5
2026-02-10,Store A - Downtown,Cheese,Dairy,119,124,5.0
2026-02-10,Store A - Downtown,Yogurt,Dairy,175,168,2.0
2026-02-10,Store A - Downtown,Chicken,Meat,114,107,7.5
2026-02-10,Store A - Downtown,Beef,Meat,152,145,10.0
2026-02-10,Store A - Downtown,Bread,Bakery,175,168,2.8
2026-02-10,Store A - Downtown,Oranges,Fresh Produce,179,168,2.0
2026-02-10,Store A - Downtown,Carrots,Fresh Produce,76,76,1.5
2026-02-10,Store A - Downtown,Salmon,Meat,134,138,12.0
2026-02-10,Store A - Downtown,Butter,Dairy,149,140,3.5
2026-02-10,Store A - Downtown,Muffins,Bakery,108,109,3.0
2026-02-11,Store A - Downtown,Apples,Fresh Produce,152,143,2.5
2026-02-11,Store A - Downtown,Bananas,Fresh Produce,139,131,1.2
2026-02-11,Store A - Downtown,Lettuce,Fresh Produce,179,187,1.8
2026-02-11,Store A - Downtown,Tomatoes,Fresh Produce,149,142,2.2
2026-02-11,Store A - Downtown,Milk,Dairy,117,124,1.5
2026-02-11,Store A - Downtown,Cheese,Dairy,153,160,5.0
2026-02-11,Store A - Downtown,Yogurt,Dairy,52,50,2.0
2026-02-11,Store A - Downtown,Chicken,Meat,140,147,7.5
2026-02-11,Store A - Downtown,Beef,Meat,164,156,10.0
2026-02-11,Store A - Downtown,Bread,Bakery,80,80,2.8
2026-02-11,Store A - Downtown,Oranges,Fresh Produce,75,78,2.0
2026-02-11,Store A - Downtown,Carrots,Fresh Produce,91,85,1.5
2026-02-11,Store A - Downtown,Salmon,Meat,114,108,12.0
2026-02-11,Store A - Downtown,Butter,Dairy,153,147,3.5
2026-02-11,Store A - Downtown,Muffins,Bakery,113,105,3.0
2026-02-12,Store A - Downtown,Apples,Fresh Produce,123,127,2.5
2026-02-12,Store A - Downtown,Bananas,Fresh Produce,102,107,1.2
2026-02-12,Store A - Downtown,Lettuce,Fresh Produce,142,134,1.8
2026-02-12,Store A - Downtown,Tomatoes,Fresh Produce,88,92,2.2
2026-02-12,Store A - Downtown,Milk,Dairy,105,99,1.5
2026-02-12,Store A - Downtown,Cheese,Dairy,97,91,5.0
2026-02-12,Store A - Downtown,Yogurt,Dairy,162,172,2.0
2026-02-12,Store A - Downtown,Chicken,Meat,125,121,7.5
2026-02-12,Store A - Downtown,Beef,Meat,74,78,10.0
2026-02-12,Store A - Downtown,Bread,Bakery,89,89,2.8
2026-02-12,Store A - Downtown,Oranges,Fresh Produce,137,127,2.0
2026-02-12,Store A - Downtown,Carrots,Fresh Produce,144,140,1.5
2026-02-12,Store A - Downtown,Salmon,Meat,184,184,12.0
2026-02-12,Store A - Downtown,Butter,Dairy,134,141,3.5
2026-02-12,Store A - Downtown,Muffins,Bakery,138,147,3.0
2026-02-13,Store A - Downtown,Apples,Fresh Produce,124,122,2.5
2026-02-13,Store A - Downtown,Bananas,Fresh Produce,52,53,1.2
2026-02-13,Store A - Downtown,Lettuce,Fresh Produce,135,133,1.8
2026-02-13,Store A - Downtown,Tomatoes,Fresh Produce,176,179,2.2
2026-02-13,Store A - Downtown,Milk,Dairy,70,74,1.5
2026-02-13,Store A - Downtown,Cheese,Dairy,180,177,5.0
2026-02-13,Store A - Downtown,Yogurt,Dairy,118,125,2.0
2026-02-13,Store A - Downtown,Chicken,Meat,138,130,7.5
2026-02-13,Store A - Downtown,Beef,Meat,112,109,10.0
2026-02-13,Store A - Downtown,Bread,Bakery,114,107,2.8
2026-02-13,Store A - Downtown,Oranges,Fresh Produce,88,86,2.0
2026-02-13,Store A - Downtown,Carrots,Fresh Produce,173,164,1.5
2026-02-13,Store A - Downtown,Salmon,Meat,171,166,12.0
2026-02-13,Store A - Downtown,Butter,Dairy,165,159,3.5
2026-02-13,Store A - Downtown,Muffins,Bakery,79,74,3.0
2026-02-14,Store A - Downtown,Apples,Fresh Produce,207,220,2.5
2026-02-14,Store A - Downtown,Bananas,Fresh Produce,200,201,1.2
2026-02-14,Store A - Downtown,Lettuce,Fresh Produce,146,147,1.8
2026-02-14,Store A - Downtown,Tomatoes,Fresh Produce,216,221,2.2
2026-02-14,Store A - Downtown,Milk,Dairy,169,167,1.5
2026-02-14,Store A - Downtown,Cheese,Dairy,208,220,5.0
2026-02-14,Store A - Downtown,Yogurt,Dairy,75,73,2.0
2026-02-14,Store A - Downtown,Chicken,Meat,150,149,7.5
2026-02-14,Store A - Downtown,Beef,Meat,185,180,10.0
2026-02-14,Store A - Downtown,Bread,Bakery,89,89,2.8
2026-02-14,Store A - Downtown,Oranges,Fresh Produce,185,193,2.0
2026-02-14,Store A - Downtown,Carrots,Fresh Produce,137,140,1.5
2026-02-14,Store A - Downtown,Salmon,Meat,119,114,12.0
2026-02-14,Store A - Downtown,Butter,Dairy,78,78,3.5
2026-02-14,Store A - Downtown,Muffins,Bakery,234,228,3.0
2026-02-15,Store A - Downtown,Apples,Fresh Produce,57,55,2.5
2026-02-15,Store A - Downtown,Bananas,Fresh Produce,192,185,1.2
2026-02-15,Store A - Downtown,Lettuce,Fresh Produce,100,102,1.8
2026-02-15,Store A - Downtown,Tomatoes,Fresh Produce,79,81,2.2
2026-02-15,Store A - Downtown,Milk,Dairy,74,73,1.5
2026-02-15,Store A - Downtown,Cheese,Dairy,149,141,5.0
2026-02-15,Store A - Downtown,Yogurt,Dairy,178,184,2.0
2026-02-15,Store A - Downtown,Chicken,Meat,92,91,7.5
2026-02-15,Store A - Downtown,Beef,Meat,197,203,10.0
2026-02-15,Store A - Downtown,Bread,Bakery,180,173,2.8
2026-02-15,Store A - Downtown,Oranges,Fresh Produce,177,169,2.0
2026-02-15,Store A - Downtown,Carrots,Fresh Produce,197,210,1.5
2026-02-15,Store A - Downtown,Salmon,Meat,90,90,12.0
2026-02-15,Store A - Downtown,Butter,Dairy,200,213,3.5
2026-02-15,Store A - Downtown,Muffins,Bakery,103,108,3.0
2026-02-16,Store A - Downtown,Apples,Fresh Produce,145,140,2.5
2026-02-16,Store A - Downtown,Bananas,Fresh Produce,136,144,1.2
2026-02-16,Store A - Downtown,Lettuce,Fresh Produce,166,162,1.8
2026-02-16,Store A - Downtown,Tomatoes,Fresh Produce,86,85,2.2
2026-02-16,Store A - Downtown,Milk,Dairy,117,108,1.5
2026-02-16,Store A - Downtown,Cheese,Dairy,90,85,5.0
2026-02-16,Store A - Downtown,Yogurt,Dairy,145,151,2.0
2026-02-16,Store A - Downtown,Chicken,Meat,147,156,7.5
2026-02-16,Store A - Downtown,Beef,Meat,153,160,10.0
2026-02-16,Store A - Downtown,Bread,Bakery,150,153,2.8
2026-02-16,Store A - Downtown,Oranges,Fresh Produce,133,134,2.0
2026-02-16,Store A - Downtown,Carrots,Fresh Produce,193,201,1.5
2026-02-16,Store A - Downtown,Salmon,Meat,160,164,12.0
2026-02-16,Store A - Downtown,Butter,Dairy,134,131,3.5
2026-02-16,Store A - Downtown,Muffins,Bakery,94,90,3.0
2026-02-17,Store A - Downtown,Apples,Fresh Produce,158,162,2.5
2026-02-17,Store A - Downtown,Bananas,Fresh Produce,190,184,1.2
2026-02-17,Store A - Downtown,Lettuce,Fresh Produce,194,198,1.8
2026-02-17,Store A - Downtown,Tomatoes,Fresh Produce,108,106,2.2
2026-02-17,Store A - Downtown,Milk,Dairy,73,73,1.5
2026-02-17,Store A - Downtown,Cheese,Dairy,120,113,5.0
2026-02-17,Store A - Downtown,Yogurt,Dairy,86,89,2.0
2026-02-17,Store A - Downtown,Chicken,Meat,104,101,7.5
2026-02-17,Store A - Downtown,Beef,Meat,182,194,10.0
2026-02-17,Store A - Downtown,Bread,Bakery,104,108,2.8
2026-02-17,Store A - Downtown,Oranges,Fresh Produce,138,143,2.0
2026-02-17,Store A - Downtown,Carrots,Fresh Produce,108,105,1.5
2026-02-17,Store A - Downtown,Salmon,Meat,151,151,12.0
2026-02-17,Store A - Downtown,Butter,Dairy,75,73,3.5
2026-02-17,Store A - Downtown,Muffins,Bakery,88,86,3.0
2026-02-18,Store A - Downtown,Apples,Fresh Produce,107,106,2.5
2026-02-18,Store A - Downtown,Bananas,Fresh Produce,81,81,1.2
2026-02-18,Store A - Downtown,Lettuce,Fresh Produce,68,65,1.8
2026-02-18,Store A - Downtown,Tomatoes,Fresh Produce,53,51,2.2
2026-02-18,Store A - Downtown,Milk,Dairy,162,163,1.5
2026-02-18,Store A - Downtown,Cheese,Dairy,107,110,5.0
2026-02-18,Store A - Downtown,Yogurt,Dairy,58,56,2.0
2026-02-18,Store A - Downtown,Chicken,Meat,117,122,7.5
2026-02-18,Store A - Downtown,Beef,Meat,105,104,10.0
2026-02-18,Store A - Downtown,Bread,Bakery,157,147,2.8
2026-02-18,Store A - Downtown,Oranges,Fresh Produce,87,85,2.0
2026-02-18,Store A - Downtown,Carrots,Fresh Produce,136,143,1.5
2026-02-18,Store A - Downtown,Salmon,Meat,163,166,12.0
2026-02-18,Store A - Downtown,Butter,Dairy,56,55,3.5
2026-02-18,Store A - Downtown,Muffins,Bakery,66,69,3.0
2026-02-19,Store A - Downtown,Apples,Fresh Produce,111,108,2.5
2026-02-19,Store A - Downtown,Bananas,Fresh Produce,155,159,1.2
2026-02-19,Store A - Downtown,Lettuce,Fresh Produce,58,54,1.8
2026-02-19,Store A - Downtown,Tomatoes,Fresh Produce,142,139,2.2
2026-02-19,Store A - Downtown,Milk,Dairy,162,167,1.5
2026-02-19,Store A - Downtown,Cheese,Dairy,121,120,5.0
2026-02-19,Store A - Downtown,Yogurt,Dairy,166,168,2.0
2026-02-19,Store A - Downtown,Chicken,Meat,65,64,7.5
2026-02-19,Store A - Downtown,Beef,Meat,141,146,10.0
2026-02-19,Store A - Downtown,Bread,Bakery,80,83,2.8
2026-02-19,Store A - Downtown,Oranges,Fresh Produce,96,98,2.0
2026-02-19,Store A - Downtown,Carrots,Fresh Produce,128,127,1.5
2026-02-19,Store A - Downtown,Salmon,Meat,122,125,12.0
2026-02-19,Store A - Downtown,Butter,Dairy,85,86,3.5
2026-02-19,Store A - Downtown,Muffins,Bakery,100,94,3.0
2026-02-20,Store A - Downtown,Apples,Fresh Produce,79,76,2.5
2026-02-20,Store A - Downtown,Bananas,Fresh Produce,94,90,1.2
2026-02-20,Store A - Downtown,Lettuce,Fresh Produce,154,147,1.8
2026-02-20,Store A - Downtown,Tomatoes,Fresh Produce,82,81,2.2
2026-02-20,Store A - Downtown,Milk,Dairy,173,180,1.5
2026-02-20,Store A - Downtown,Cheese,Dairy,141,144,5.0
2026-02-20,Store A - Downtown,Yogurt,Dairy,125,127,2.0
2026-02-20,Store A - Downtown,Chicken,Meat,119,113,7.5
2026-02-20,Store A - Downtown,Beef,Meat,121,127,10.0
2026-02-20,Store A - Downtown,Bread,Bakery,137,144,2.8
2026-02-20,Store A - Downtown,Oranges,Fresh Produce,107,113,2.0
2026-02-20,Store A - Downtown,Carrots,Fresh Produce,138,138,1.5
2026-02-20,Store A - Downtown,Salmon,Meat,119,122,12.0
2026-02-20,Store A - Downtown,Butter,Dairy,187,195,3.5
2026-02-20,Store A - Downtown,Muffins,Bakery,100,95,3.0
2026-02-21,Store A - Downtown,Apples,Fresh Produce,149,152,2.5
2026-02-21,Store A - Downtown,Bananas,Fresh Produce,183,195,1.2
2026-02-21,Store A - Downtown,Lettuce,Fresh Produce,124,130,1.8
2026-02-21,Store A - Downtown,Tomatoes,Fresh Produce,63,62,2.2
2026-02-21,Store A - Downtown,Milk,Dairy,117,111,1.5
2026-02-21,Store A - Downtown,Cheese,Dairy,124,118,5.0
2026-02-21,Store A - Downtown,Yogurt,Dairy,138,142,2.0
2026-02-21,Store A - Downtown,Chicken,Meat,100,101,7.5
2026-02-21,Store A - Downtown,Beef,Meat,99,104,10.0
2026-02-21,Store A - Downtown,Bread,Bakery,194,197,2.8
2026-02-21,Store A - Downtown,Oranges,Fresh Produce,176,182,2.0
2026-02-21,Store A - Downtown,Carrots,Fresh Produce,157,160,1.5
2026-02-21,Store A - Downtown,Salmon,Meat,182,186,12.0
2026-02-21,Store A - Downtown,Butter,Dairy,132,131,3.5
2026-02-21,Store A - Downtown,Muffins,Bakery,205,206,3.0
2026-02-22,Store A - Downtown,Apples,Fresh Produce,84,81,2.5
2026-02-22,Store A - Downtown,Bananas,Fresh Produce,138,143,1.2
2026-02-22,Store A - Downtown,Lettuce,Fresh Produce,206,203,1.8
2026-02-22,Store A - Downtown,Tomatoes,Fresh Produce,228,242,2.2
2026-02-22,Store A - Downtown,Milk,Dairy,72,69,1.5
2026-02-22,Store A - Downtown,Cheese,Dairy,88,84,5.0
2026-02-22,Store A - Downtown,Yogurt,Dairy,62,63,2.0
2026-02-22,Store A - Downtown,Chicken,Meat,68,64,7.5
2026-02-22,Store A - Downtown,Beef,Meat,160,153,10.0
2026-02-22,Store A - Downtown,Bread,Bakery,119,121,2.8
2026-02-22,Store A - Downtown,Oranges,Fresh Produce,122,117,2.0
2026-02-22,Store A - Downtown,Carrots,Fresh Produce,220,232,1.5
2026-02-22,Store A - Downtown,Salmon,Meat,114,108,12.0
2026-02-22,Store A - Downtown,Butter,Dairy,191,191,3.5
2026-02-22,Store A - Downtown,Muffins,Bakery,168,156,3.0
2026-02-23,Store A - Downtown,Apples,Fresh Produce,80,80,2.5
2026-02-23,Store A - Downtown,Bananas,Fresh Produce,124,121,1.2
2026-02-23,Store A - Downtown,Lettuce,Fresh Produce,149,157,1.8
2026-02-23,Store A - Downtown,Tomatoes,Fresh Produce,69,66,2.2
2026-02-23,Store A - Downtown,Milk,Dairy,71,72,1.5
2026-02-23,Store A - Downtown,Cheese,Dairy,184,176,5.0
2026-02-23,Store A - Downtown,Yogurt,Dairy,122,115,2.0
2026-02-23,Store A - Downtown,Chicken,Meat,192,194,7.5
2026-02-23,Store A - Downtown,Beef,Meat,105,103,10.0
2026-02-23,Store A - Downtown,Bread,Bakery,111,113,2.8
2026-02-23,Store A - Downtown,Oranges,Fresh Produce,103,100,2.0
2026-02-23,Store A - Downtown,Carrots,Fresh Produce,67,70,1.5
2026-02-23,Store A - Downtown,Salmon,Meat,191,194,12.0
2026-02-23,Store A - Downtown,Butter,Dairy,115,120,3.5
2026-02-23,Store A - Downtown,Muffins,Bakery,117,120,3.0
2026-02-24,Store A - Downtown,Apples,Fresh Produce,106,99,2.5
2026-02-24,Store A - Downtown,Bananas,Fresh Produce,94,91,1.2
2026-02-24,Store A - Downtown,Lettuce,Fresh Produce,139,138,1.8
2026-02-24,Store A - Downtown,Tomatoes,Fresh Produce,115,108,2.2
2026-02-24,Store A - Downtown,Milk,Dairy,98,99,1.5
2026-02-24,Store A - Downtown,Cheese,Dairy,172,167,5.0
2026-02-24,Store A - Downtown,Yogurt,Dairy,127,127,2.0
2026-02-24,Store A - Downtown,Chicken,Meat,172,172,7.5
2026-02-24,Store A - Downtown,Beef,Meat,159,155,10.0
2026-02-24,Store A - Downtown,Bread,Bakery,143,138,2.8
2026-02-24,Store A - Downtown,Oranges,Fresh Produce,90,88,2.0
2026-02-24,Store A - Downtown,Carrots,Fresh Produce,193,205,1.5
2026-02-24,Store A - Downtown,Salmon,Meat,90,91,12.0
2026-02-24,Store A - Downtown,Butter,Dairy,171,166,3.5
2026-02-24,Store A - Downtown,Muffins,Bakery,130,122,3.0
2026-02-25,Store A - Downtown,Apples,Fresh Produce,135,137,2.5
2026-02-25,Store A - Downtown,Bananas,Fresh Produce,135,138,1.2
2026-02-25,Store A - Downtown,Lettuce,Fresh Produce,152,149,1.8
2026-02-25,Store A - Downtown,Tomatoes,Fresh Produce,64,66,2.2
2026-02-25,Store A - Downtown,Milk,Dairy,78,74,1.5
2026-02-25,Store A - Downtown,Cheese,Dairy,66,70,5.0
2026-02-25,Store A - Downtown,Yogurt,Dairy,69,65,2.0
2026-02-25,Store A - Downtown,Chicken,Meat,159,161,7.5
2026-02-25,Store A - Downtown,Beef,Meat,113,116,10.0
2026-02-25,Store A - Downtown,Bread,Bakery,61,58,2.8
2026-02-25,Store A - Downtown,Oranges,Fresh Produce,143,152,2.0
2026-02-25,Store A - Downtown,Carrots,Fresh Produce,150,158,1.5
2026-02-25,Store A - Downtown,Salmon,Meat,118,123,12.0
2026-02-25,Store A - Downtown,Butter,Dairy,131,137,3.5
2026-02-25,Store A - Downtown,Muffins,Bakery,103,104,3.0
2026-02-26,Store A - Downtown,Apples,Fresh Produce,98,98,2.5
2026-02-26,Store A - Downtown,Bananas,Fresh Produce,112,109,1.2
2026-02-26,Store A - Downtown,Lettuce,Fresh Produce,161,164,1.8
2026-02-26,Store A - Downtown,Tomatoes,Fresh Produce,58,57,2.2
2026-02-26,Store A - Downtown,Milk,Dairy,178,179,1.5
2026-02-26,Store A - Downtown,Cheese,Dairy,155,154,5.0
2026-02-26,Store A - Downtown,Yogurt,Dairy,130,132,2.0
2026-02-26,Store A - Downtown,Chicken,Meat,108,105,7.5
2026-02-26,Store A - Downtown,Beef,Meat,60,57,10.0
2026-02-26,Store A - Downtown,Bread,Bakery,89,83,2.8
2026-02-26,Store A - Downtown,Oranges,Fresh Produce,64,66,2.0
2026-02-26,Store A - Downtown,Carrots,Fresh Produce,84,87,1.5
2026-02-26,Store A - Downtown,Salmon,Meat,139,134,12.0
2026-02-26,Store A - Downtown,Butter,Dairy,137,141,3.5
2026-02-26,Store A - Downtown,Muffins,Bakery,135,140,3.0
2026-02-27,Store A - Downtown,Apples,Fresh Produce,163,166,2.5
2026-02-27,Store A - Downtown,Bananas,Fresh Produce,78,75,1.2
2026-02-27,Store A - Downtown,Lettuce,Fresh Produce,79,74,1.8
2026-02-27,Store A - Downtown,Tomatoes,Fresh Produce,114,120,2.2
2026-02-27,Store A - Downtown,Milk,Dairy,187,174,1.5
2026-02-27,Store A - Downtown,Cheese,Dairy,158,152,5.0
2026-02-27,Store A - Downtown,Yogurt,Dairy,126,123,2.0
2026-02-27,Store A - Downtown,Chicken,Meat,51,51,7.5
2026-02-27,Store A - Downtown,Beef,Meat,149,140,10.0
2026-02-27,Store A - Downtown,Bread,Bakery,110,117,2.8
2026-02-27,Store A - Downtown,Oranges,Fresh Produce,149,159,2.0
2026-02-27,Store A - Downtown,Carrots,Fresh Produce,83,88,1.5
2026-02-27,Store A - Downtown,Salmon,Meat,71,75,12.0
2026-02-27,Store A - Downtown,Butter,Dairy,131,134,3.5
2026-02-27,Store A - Downtown,Muffins,Bakery,73,74,3.0
2026-02-28,Store A - Downtown,Apples,Fresh Produce,131,139,2.5
2026-02-28,Store A - Downtown,Bananas,Fresh Produce,98,104,1.2
2026-02-28,Store A - Downtown,Lettuce,Fresh Produce,214,225,1.8
2026-02-28,Store A - Downtown,Tomatoes,Fresh Produce,169,161,2.2
2026-02-28,Store A - Downtown,Milk,Dairy,68,72,1.5
2026-02-28,Store A - Downtown,Cheese,Dairy,189,186,5.0
2026-02-28,Store A - Downtown,Yogurt,Dairy,74,72,2.0
2026-02-28,Store A - Downtown,Chicken,Meat,70,70,7.5
2026-02-28,Store A - Downtown,Beef,Meat,199,194,10.0
2026-02-28,Store A - Downtown,Bread,Bakery,185,174,2.8
2026-02-28,Store A - Downtown,Oranges,Fresh Produce,134,138,2.0
2026-02-28,Store A - Downtown,Carrots,Fresh Produce,224,222,1.5
2026-02-28,Store A - Downtown,Salmon,Meat,84,85,12.0
2026-02-28,Store A - Downtown,Butter,Dairy,136,135,3.5
2026-02-28,Store A - Downtown,Muffins,Bakery,157,159,3.0
2026-03-01,Store A - Downtown,Apples,Fresh Produce,99,100,2.5
2026-03-01,Store A - Downtown,Bananas,Fresh Produce,70,74,1.2
2026-03-01,Store A - Downtown,Lettuce,Fresh Produce,81,75,1.8
2026-03-01,Store A - Downtown,Tomatoes,Fresh Produce,88,84,2.2
2026-03-01,Store A - Downtown,Milk,Dairy,71,66,1.5
2026-03-01,Store A - Downtown,Cheese,Dairy,181,181,5.0
2026-03-01,Store A - Downtown,Yogurt,Dairy,163,164,2.0
2026-03-01,Store A - Downtown,Chicken,Meat,137,132,7.5
2026-03-01,Store A - Downtown,Beef,Meat,99,94,10.0
2026-03-01,Store A - Downtown,Bread,Bakery,141,148,2.8
2026-03-01,Store A - Downtown,Oranges,Fresh Produce,197,210,2.0
2026-03-01,Store A - Downtown,Carrots,Fresh Produce,213,214,1.5
2026-03-01,Store A - Downtown,Salmon,Meat,107,102,12.0
2026-03-01,Store A - Downtown,Butter,Dairy,197,191,3.5
2026-03-01,Store A - Downtown,Muffins,Bakery,72,74,3.0
2026-03-02,Store A - Downtown,Apples,Fresh Produce,60,60,2.5
2026-03-02,Store A - Downtown,Bananas,Fresh Produce,101,104,1.2
2026-03-02,Store A - Downtown,Lettuce,Fresh Produce,122,114,1.8
2026-03-02,Store A - Downtown,Tomatoes,Fresh Produce,128,131,2.2
2026-03-02,Store A - Downtown,Milk,Dairy,102,95,1.5
2026-03-02,Store A - Downtown,Cheese,Dairy,188,190,5.0
2026-03-02,Store A - Downtown,Yogurt,Dairy,125,128,2.0
2026-03-02,Store A - Downtown,Chicken,Meat,112,106,7.5
2026-03-02,Store A - Downtown,Beef,Meat,152,149,10.0
2026-03-02,Store A - Downtown,Bread,Bakery,109,103,2.8
2026-03-02,Store A - Downtown,Oranges,Fresh Produce,110,104,2.0
2026-03-02,Store A - Downtown,Carrots,Fresh Produce,142,144,1.5
2026-03-02,Store A - Downtown,Salmon,Meat,147,144,12.0
2026-03-02,Store A - Downtown,Butter,Dairy,48,47,3.5
2026-03-02,Store A - Downtown,Muffins,Bakery,165,170,3.0
2026-03-03,Store A - Downtown,Apples,Fresh Produce,162,170,2.5
2026-03-03,Store A - Downtown,Bananas,Fresh Produce,69,69,1.2
2026-03-03,Store A - Downtown,Lettuce,Fresh Produce,126,124,1.8
2026-03-03,Store A - Downtown,Tomatoes,Fresh Produce,62,66,2.2
2026-03-03,Store A - Downtown,Milk,Dairy,58,55,1.5
2026-03-03,Store A - Downtown,Cheese,Dairy,129,123,5.0
2026-03-03,Store A - Downtown,Yogurt,Dairy,55,52,2.0
2026-03-03,Store A - Downtown,Chicken,Meat,126,126,7.5
2026-03-03,Store A - Downtown,Beef,Meat,78,78,10.0
2026-03-03,Store A - Downtown,Bread,Bakery,100,99,2.8
2026-03-03,Store A - Downtown,Oranges,Fresh Produce,110,102,2.0
2026-03-03,Store A - Downtown,Carrots,Fresh Produce,122,118,1.5
2026-03-03,Store A - Downtown,Salmon,Meat,146,151,12.0
2026-03-03,Store A - Downtown,Butter,Dairy,94,97,3.5
2026-03-03,Store A - Downtown,Muffins,Bakery,135,144,3.0
2026-03-04,Store A - Downtown,Apples,Fresh Produce,128,128,2.5
2026-03-04,Store A - Downtown,Bananas,Fresh Produce,70,66,1.2
2026-03-04,Store A - Downtown,Lettuce,Fresh Produce,163,162,1.8
2026-03-04,Store A - Downtown,Tomatoes,Fresh Produce,143,138,2.2
2026-03-04,Store A - Downtown,Milk,Dairy,81,83,1.5
2026-03-04,Store A - Downtown,Cheese,Dairy,187,180,5.0
2026-03-04,Store A - Downtown,Yogurt,Dairy,139,138,2.0
2026-03-04,Store A - Downtown,Chicken,Meat,136,138,7.5
